
Restaurant Name,Category,Raw Item ,Price,Food Type,Spice Level 
desi tadka,navratri specials,fruit falhari,140,veg,normal
desi tadka,navratri specials,sabudana ki tikki,240,veg,normal
desi tadka,navratri specials,navratri bhalle ke chaat,120,veg,normal
desi tadka,navratri specials,navratri kheer,140,veg,normal
desi tadka,navratri specials,mini navratri meals,260,veg,normal
desi tadka,navratri specials,navratri thali mini,360,veg,normal
desi tadka,navratri specials,navratri thali regular,420,veg,normal
desi tadka,navratri specials,mini navratri bhalla chaat meals,180,veg,normal
desi tadka,lunch and dinner special combos and thali,chole kulcha combo,268,veg,normal
desi tadka,lunch and dinner special combos and thali,dal makhani with tawa roti,268,veg,normal
desi tadka,lunch and dinner special combos and thali,chole with tawa roti,268,veg,normal
desi tadka,lunch and dinner special combos and thali,chole with tawa roti no onion no garlic,268,veg,normal
desi tadka,lunch and dinner special combos and thali,dal tadka with tawa roti,268,veg,normal
desi tadka,lunch and dinner special combos and thali,dal tadka with tawa roti no onion no garlic,268,veg,normal
desi tadka,lunch and dinner special combos and thali,punjabi dal tadka with tawa roti,268,veg,normal
desi tadka,lunch and dinner special combos and thali,punjabi dal tadka with tawa roti no onion no garlic,268,veg,normal
desi tadka,lunch and dinner special combos and thali,chole with naan,288,veg,normal
desi tadka,lunch and dinner special combos and thali,dal makhani with naan no onion no garlic,288,veg,normal
desi tadka,lunch and dinner special combos and thali,chole with naan no onion no garlic,288,veg,normal
desi tadka,lunch and dinner special combos and thali,dal tadka with naan,288,veg,normal
desi tadka,lunch and dinner special combos and thali,dal tadka with naanno onion no garlic,288,veg,normal
desi tadka,lunch and dinner special combos and thali,punjabi dal tadka with naan,288,veg,normal
desi tadka,lunch and dinner special combos and thali,punjabi dal tadka with naan no onion no garlic,288,veg,normal
desi tadka,lunch and dinner special combos and thali,kadai paneer with tawa roti,298,veg,normal
desi tadka,lunch and dinner special combos and thali,jain kadai paneer with tawa roti,298,veg,normal
desi tadka,lunch and dinner special combos and thali,kadai paneer with naan,298,veg,normal
desi tadka,lunch and dinner special combos and thali,kadai paneer combo,298,veg,normal
desi tadka,lunch and dinner special combos and thali,shahi paneer with 4 tawa roti,298,veg,normal
desi tadka,lunch and dinner special combos and thali,shahi paneer with tawa roti,298,veg,normal
desi tadka,lunch and dinner special combos and thali,shahi paneer with naan,298,veg,normal
desi tadka,lunch and dinner special combos and thali,shahi paneer with butter naan,298,veg,normal
desi tadka,lunch and dinner special combos and thali,matar paneer with tawa roti,298,veg,normal
desi tadka,lunch and dinner special combos and thali,veg thali,488,veg,normal
desi tadka,lunch and dinner special combos and thali,veg thali no onion no garlic,488,veg,normal
desi tadka,lunch and dinner special combos and thali,veg thali party combo pack serves 8,2800,non-veg,normal
desi tadka,lunch and dinner special combos and thali,chicken curry combo,298,non-veg,normal
desi tadka,lunch and dinner special combos and thali,egg thali,460,unknown,normal
desi tadka,lunch and dinner special combos and thali,chicken thali,520,non-veg,normal
desi tadka,lunch and dinner special combos and thali,chicken biryani combo,620,non-veg,normal
desi tadka,lunch and dinner special combos and thali,non veg thali party combo,2998,non-veg,spicy
desi tadka,lunch and dinner special combos and thali,veg manchurian with veg noodles,368,veg,normal
desi tadka,lunch and dinner special combos and thali,veg manchurian with veg fried rice combo,368,veg,normal
desi tadka,lunch and dinner special combos and thali,chilli paneer with veg noodles combo,368,veg,spicy
desi tadka,lunch and dinner special combos and thali,chilli paneer with veg fried rice combo,368,veg,spicy
desi tadka,lunch and dinner special combos and thali,chilli chicken with veg fried rice,388,non-veg,spicy
desi tadka,lunch and dinner special combos and thali,chilli chicken with veg noodles,388,non-veg,spicy
desi tadka,tandoor indian starters,tandoori chicken dry,260,non-veg,normal
desi tadka,tandoor indian starters,tandoori chicken garlic and butter sauce,280,non-veg,normal
desi tadka,tandoor indian starters,afghani chicken kali mirch with cream butter,280,non-veg,normal
desi tadka,tandoor indian starters,tandoori chicken with cream n butter,280,non-veg,normal
desi tadka,tandoor indian starters,tandoori chicken kali mirch dry,280,non-veg,normal
desi tadka,tandoor indian starters,tandoori chicken lasooni kali mirch dry,280,non-veg,normal
desi tadka,tandoor indian starters,tandoori anghiti chicken dry,280,non-veg,normal
desi tadka,tandoor indian starters,tandoori lakhnavi chicken dry,280,non-veg,normal
desi tadka,tandoor indian starters,tandoori bhatti murg dry,280,non-veg,normal
desi tadka,tandoor indian starters,afghani chicken cream butter,280,non-veg,normal
desi tadka,tandoor indian starters,tandoori chicken kali mirch cream butter,298,non-veg,normal
desi tadka,tandoor indian starters,tandoori chicken sauce,280,non-veg,normal
desi tadka,tandoor indian starters,tandoori chicken lasooni kali mirch with cream butter,298,non-veg,normal
desi tadka,tandoor indian starters,tandoori anghiti chicken cream n butter,298,non-veg,normal
desi tadka,tandoor indian starters,tandoori lakhnavi chicken cream butter,298,non-veg,normal
desi tadka,tandoor indian starters,tandoori bhatti murg cream n butter,280,non-veg,normal
